   1     1   1 =UMi  1    2 20 19   66 27 B  3   11767 1 1 1  2.0   23.4  -24.9   26.7 
   2     2   1 =UMi  2    2 22 25   70 00 B  4   85822 1 1 1  4.3   55.8   -7.2   20.4
   3     3   1 =UMi  3    3 00 55   73 45 B  4   82080 1 1 1  4.2   19.6    6.0    8.1
   4     4   1 =UMi  4    3 17 43   75 36 B  4   77055 1 1 1  4.3  102.1  -32.6   41.6
   5     5   1 =UMi  5    3 22 55   78 00 B  5b  79822 1 1 1  4.9  -31.4  -11.8   13.5
   6     6   1 =UMi  6    4 05 25   73 00 B  2   72607 1 1 1  2.1   -6.9   -3.5    4.0
   7     7   1 =UMi  7    4 13 55   75 09 B  3   75097 1 1 1  3.0  -23.1    3.1    6.7
   8     8   1 =UMi  8a   4 00 55   71 45 B  4   70692 1 1 1  4.3  -30.4  -21.6   23.7
   9     9   2 =UMa  1    3 14 55   40 15 B  4   41704 1 1 1  3.3   13.4   -3.0   10.6
  10    10   2 =UMa  2    3 15 43   43 48 B  5   42080 3 1 1  5.5 -117.7   43.4   94.9 *
  11    11   2 =UMa  3    3 16 34   43 45 B  5   42527 1 1 1  4.6  -97.1   12.7   71.2 *
  12    12   2 =UMa  4    3 16 25   47 54 B  5   44390 1 1 1  4.7  -19.6   -0.9   13.1
  13    13   2 =UMa  5    3 17 43   47 51 B  5   45038 1 1 1  4.8  -18.7   -4.4   13.3
  14    14   2 =UMa  6    3 18 25   51 18 B  5   46977 1 1 1  4.5    2.4   -7.2    7.4
  15    15   2 =UMa  7    3 19 43   44 42 B  4f  45075 1 1 1  4.7   -1.6  -11.1   11.1
  16    16   2 =UMa  8    3 22 49   44 54 B  4   46733 1 1 1  3.7    5.9   11.8   12.5
  17    17   2 =UMa  9    3 28 31   42 39 B  4   48319 1 1 1  3.8   -6.0   -0.7    4.4
  18    18   2 =UMa 10    4 01 19   38 00 B  4f  48402 1 1 1  4.6    8.8   12.3   14.1
  19    19   2 =UMa 11    3 29 22   34 45 B  3   46853 1 1 1  3.2    8.5   13.5   15.2
  20    20   2 =UMa 12    3 24 55   29 21 B  3f  44127 1 1 1  3.1    4.4   13.2   13.8
  21    21   2 =UMa 13    3 25 43   29 00 B  3f  44471 1 1 1  3.6   21.0   -4.1   18.9
  22    22   2 =UMa 14    3 25 16   36 00 B  5b  45493 1 1 1  4.8    9.6    2.2    8.1
  23    23   2 =UMa 15    3 25 25   33 21 B  5b  44901 1 1 1  4.5   -9.2    3.4    8.5
  24    24   2 =UMa 16    4 07 25   49 24 B  2   54061 1 1 1  1.8   -6.7   14.9   15.6
  25    25   2 =UMa 17    4 11 37   45 09 B  3b  53910 1 1 1  2.3   -6.0   -4.4    6.1
  26    26   2 =UMa 18    4 23 25   51 30 B  3f  59774 1 1 1  3.3  -18.1    6.8   13.2
  27    27   2 =UMa 19    4 22 31   47 15 B  3b  58001 1 1 1  2.4    1.4   -9.1    9.2
  28    28   2 =UMa 20    4 11 40   29 45 B  3f  50372 1 1 1  3.5    1.6    6.5    6.6
  29    29   2 =UMa 21    4 13 07   28 42 B  3f  50801 2 1 1  3.1   15.2   15.4   20.3
  30    30   2 =UMa 22    4 20 46   35 15 B  3f  54539 1 1 1  3.0    9.6   15.7   17.6
  31    31   2 =UMa 23    5 00 07   26 00 B  3f  55219 1 1 1  3.5  -80.3    8.1   72.6
  32    32   2 =UMa 24    5 00 25   24 45 B  3f  55203 1 1 1  3.8  -57.2   -2.8   52.1
  33    33   2 =UMa 25    5 00 31   54 09 B  2   62956 1 1 1  1.8   26.8    8.2   17.7
  34    34   2 =UMa 26    5 08 04   56 12 B  2   65378 1 1 1  2.2  -21.2    9.3   15.0
  35    35   2 =UMa 27    5 19 10   54 09 B  2   67301 1 1 1  1.9   -9.6   15.1   16.2
  36    36   2 =UMa 28a   5 16 55   40 15 B  3   63125 1 1 1  2.9  -12.8   -7.2   12.1 *
  37    37   2 =UMa 29a   5 10 04   40 39 B  5   61317 1 1 1  4.2   -6.9   -5.9    7.9
  38    38   2 =UMa 30a   4 04 01   17 33 B  4   45860 1 1 1  3.1   -0.2   22.3   22.3
  39    39   2 =UMa 31a   4 02 37   19 42 B  4   45688 1 1 1  3.8    5.2   22.1   22.6
  40    40   2 =UMa 32a   4 05 40   20 18 B  6   46952 1 1 1  4.5   17.0   23.9   28.7
  41    41   2 =UMa 33a   4 05 10   23 45 B  4   47029 1 1 3  4.8  -15.0    1.5   13.8
  42    42   2 =UMa 34a   3 29 31   20 15 B  6   44700 1 1 1  4.6    9.9   35.5   36.7
