-599;1000.00
-598;999.08
-597;998.39
-596;997.45
-595;996.63
-594;995.53
-593;994.73
-592;994.32
-591;993.07
-590;992.40
-589;991.74
-588;991.02
-587;989.90
-586;989.20
-585;988.40
-584;987.29
-583;986.75
-582;985.76
-581;985.05
-580;984.24
-579;983.62
-578;982.56
-577;981.79
-576;980.81
-575;979.61
-574;979.18
-573;978.50
-572;977.42
-571;977.01
-570;975.86
-569;974.93
-568;974.34
-567;973.40
-566;972.57
-565;971.59
-564;970.99
-563;969.93
-562;969.29
-561;968.43
-560;967.69
-559;966.88
-558;966.03
-557;965.31
-556;964.30
-555;963.54
-554;962.25
-553;961.55
-552;960.89
-551;960.03
-550;959.21
-549;958.43
-548;957.73
-547;956.51
-546;956.11
-545;955.09
-544;954.38
-543;953.81
-542;952.56
-541;951.60
-540;951.02
-539;950.38
-538;949.36
-537;948.59
-536;947.80
-535;946.50
-534;946.08
-533;945.14
-532;944.22
-531;943.50
-530;942.77
-529;942.25
-528;941.02
-527;940.18
-526;939.43
-525;938.80
-524;937.89
-523;936.90
-522;936.30
-521;935.19
-520;934.55
-519;933.58
-518;932.94
-517;931.84
-516;931.49
-515;930.50
-514;929.48
-513;929.03
-512;927.81
-511;927.32
-510;926.13
-509;925.61
-508;924.77
-507;923.72
-506;923.11
-505;921.86
-504;921.42
-503;920.36
-502;919.80
-501;918.71
-500;918.00
-499;917.28
-498;916.56
-497;915.57
-496;914.50
-495;914.04
-494;913.17
-493;912.48
-492;911.70
-491;910.54
-490;909.80
-489;909.09
-488;908.15
-487;907.05
-486;906.57
-485;905.75
-484;904.78
-483;904.26
-482;903.07
-481;902.43
-480;901.58
-479;900.65
-478;899.81
-477;899.14
-476;898.45
-475;897.18
-474;896.78
-473;895.56
-472;895.05
-471;894.25
-470;893.21
-469;892.83
-468;891.69
-467;890.93
-466;889.99
-465;889.39
-464;888.22
-463;887.27
-462;886.82
-461;885.80
-460;884.98
-459;884.11
-458;883.53
-457;882.50
-456;881.91
-455;881.06
-454;880.02
-453;879.54
-452;878.71
-451;877.69
-450;877.00
-449;876.04
-448;875.09
-447;874.41
-446;873.91
-445;872.80
-444;872.02
-443;871.08
-442;870.33
-441;869.16
-440;868.59
-439;867.82
-438;866.53
-437;866.21
-436;865.06
-435;864.30
-434;863.85
-433;862.71
-432;861.99
-431;861.14
-430;860.34
-429;859.45
-428;858.80
-427;857.97
-426;857.10
-425;856.46
-424;855.41
-423;854.55
-422;853.84
-421;852.92
-420;851.98
-419;851.50
-418;850.53
-417;849.42
-416;848.89
-415;848.04
-414;847.01
-413;846.22
-412;845.48
-411;844.46
-410;843.98
-409;843.35
-408;842.16
-407;841.33
-406;840.64
-405;839.69
-404;838.86
